id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
26037501,Quiet private room in a cozy flat in Coyoacán,195684049,Evert,,Coyoacán,19.34517,-99.15037,Private room,,1,0,,,1,0,0,
1201609574484513295,Spacious clean bedroom w/full bath great location,15059617,Larry,,Miguel Hidalgo,19.429946592251785,-99.19333558996756,Private room,1210.0,1,71,2025-09-20,4.92,2,355,61,
911450112308723951,Casa Hernández 2 Tradición familiar,441960288,Jose Enrique,,Iztapalapa,19.39136391472797,-99.05124876648188,Private room,540.0,2,9,2025-05-13,0.35,2,82,4,
24185843,Hacienda la Providencia,100448682,Fernando,,Tláhuac,19.30278,-99.03386,Private room,,1,0,,,1,0,0,
970530168567174666,Room 02 B&B 5MIN aeropuerto - terraza María,55188357,Maria Consuelo,,Venustiano Carranza,19.41850598966293,-99.08322539349956,Private room,561.0,1,75,2025-09-24,2.99,2,311,50,
42929288,Posada Demasiado Corazón: un lugar con pasión,12643959,Chiara,,Cuauhtémoc,19.43572,-99.15851,Private room,264.0,2,4,2020-09-12,0.06,1,312,0,
615794271543449102,Habitación con baño privado en depa con terraza.,456631896,Deisy,,Coyoacán,19.3409,-99.18106,Private room,313.0,3,37,2025-09-11,0.92,1,16,7,
9154539,Habitación (estacionamiento incluido),47658363,Ulises,,Benito Juárez,19.38188,-99.13997,Private room,366.0,1,1,2023-10-28,0.04,1,363,0,
1176272218479501443,Hermosa Recámara individual.  Tradicional Col Roma,315003717,Enrique,,Cuauhtémoc,19.412219106021457,-99.16602635613634,Private room,480.0,14,0,,,5,86,0,
19779674,"Habitación privada, acceso privado y baño privado.",110710034,Patricia,,Álvaro Obregón,19.365,-99.24152,Private room,477.0,1,284,2025-09-04,2.86,2,355,38,
1429935696773548804,Room Basic Polanco Soumaya,276308401,Roberto,,Miguel Hidalgo,19.4401185,-99.2074383,Private room,573.0,1,8,2025-09-13,1.98,10,361,8,
18945872,Suites Perisur Apartamentos Amueblados,132083092,Suites Perisur,,Coyoacán,19.30345,-99.18098,Private room,,1,24,2024-01-02,0.24,1,0,0,
45410650,Private Room Near Metrobus,207240505,Luis,,Cuauhtémoc,19.45991,-99.14843,Private room,299.0,7,0,,,91,365,0,
45457085,Habitación Amplia en Coyoacan,145339893,Lalo,,Coyoacán,19.32935,-99.14732,Private room,331.0,3,6,2022-12-06,0.14,3,365,0,
25082133,Suite pequeña independiente UNAM metro zona segura,189604483,Elsa,,Coyoacán,19.34233,-99.18188,Private room,,5,19,2025-04-05,0.21,3,9,1,
1508645340732479705,Suite ideal a solo pasos del WTC - Suite 4,664177725,Minerva,,Benito Juárez,19.39103,-99.17359,Private room,495.0,1,0,,,4,321,0,
826333789047141626,Habitación con Jacuzzi en Roma 1 Cama Matrimonial,173716514,Deva,,Cuauhtémoc,19.404686538780727,-99.1564484116394,Private room,1047.0,1,50,2025-09-21,1.59,4,346,25,
34224753,VIVE EL DÍA DE MUERTOS AQUÍ EN CASA MIXQUIC.,258195483,Karina,,Tláhuac,19.22407,-98.96336,Private room,,3,0,,,1,0,0,
1156167976328687971,Lindo Departamento con cómodo cuarto privado,418694430,Erika,,Benito Juárez,19.38393740457641,-99.14914336055516,Private room,1200.0,1,0,,,1,269,0,
620961095942180617,Renta de habitación a 5 minutos de Santa Fe,417391194,Tania,,Cuajimalpa de Morelos,19.3652,-99.28318,Private room,,1,0,,,2,0,0,
1289160949167230720,Habitación Amueblada,514345990,José Luis,,Iztapalapa,19.32026,-99.08858,Private room,450.0,3,3,2025-05-18,0.32,2,90,3,
52446225,"Depa gayfriendly, equipado.",176229452,Jose,,Cuauhtémoc,19.4542488,-99.1536543,Private room,348.0,1,0,,,1,265,0,
8877570,Vivo cerca zona de hospitales - pick u  up airport,35436165,Betzy,,Tlalpan,19.26982,-99.16967,Private room,,2,2,2019-04-08,0.03,1,0,0,
629801433113332081,"Suite con cama queen, wifi, tv en Col Anzures",316264544,Rosario,,Miguel Hidalgo,19.432302,-99.178101,Private room,1280.0,1,3,2023-08-09,0.08,21,356,0,
811471873499268962,Cozy Apt with Two Double Bed  109,497726424,Francisco,,Cuauhtémoc,19.42531,-99.15717,Private room,1296.0,1,0,,,60,89,0,
23839697,Tajín Room house in the heart of Coyoacán,171155292,Jorge A.,,Coyoacán,19.35386,-99.15802,Private room,1627.0,1,28,2023-04-03,0.31,6,200,0,
16285216,Casa de huespedes ideal para estudiantes en el sur,99097428,Tu Casa México,,Tlalpan,19.28514,-99.13374,Private room,,1,27,2025-06-24,0.25,3,279,2,
1210243187524711566,habitación cómoda con baño,156454573,Alfredo,,Cuauhtémoc,19.42124,-99.17444,Private room,1200.0,1,2,2025-03-30,0.16,4,365,1,
587024490839727032,Confortable habitación privada con baño privado.,450329056,Alejandro,,Miguel Hidalgo,19.440464,-99.188324,Private room,348.0,31,1,2022-04-03,0.02,1,271,0,
1133372029068809918,Linda Suite 4,363138862,Alexa,,Tlalpan,19.27961,-99.16452,Private room,630.0,1,2,2024-08-18,0.14,5,174,0,
44104681,Habitación Privada ¨Nopal 2¨en Hostal Casa Kanabrí,79895724,Maria Esperanza,,Cuauhtémoc,19.431076049804688,-99.16026306152344,Private room,,1,5,2023-03-08,0.09,23,83,0,
41071441,"WTC a 5 min- 8 Condesa 
Bed Matrimonial🛏️
Amplia",65916475,Lina M,,Benito Juárez,19.39054,-99.18463,Private room,5000.0,7,31,2022-03-29,0.46,16,270,0,
949476037634958625,Bellas Artes Stay by HSM,526944374,Alejandro,,Cuauhtémoc,19.4378276,-99.1394106,Private room,,1,26,2025-08-03,1.0,11,318,11,
1124301728075838392,Acogedora habitación CDMX 3,460972994,Yesenia,,Cuauhtémoc,19.458814578022,-99.13679721677212,Private room,238.0,1,4,2025-04-26,0.29,17,364,3,
838014355365580242,2 - Cómoda y funcional habitación renovada,14716996,Carlos,,Coyoacán,19.33399,-99.14101,Private room,308.0,3,23,2025-08-30,0.74,9,335,10,
718906850387960164,cozy bedroom • Very well located · Condesa,34949558,Alfonso,,Cuauhtémoc,19.41374,-99.17997,Private room,458.0,4,1,2022-12-03,0.03,6,364,0,
1183346281861984437,"City Center Luxury, Yoga - Steps to Parque México!",547379024,Aishat,,Cuauhtémoc,19.40786,-99.16873,Private room,16438.0,1,0,,,24,149,0,
1133624524937617189,"312 A 3 min del AICM, llega caminando",391980763,Cris,,Venustiano Carranza,19.4381084,-99.0800611,Private room,461.0,1,1,2024-11-14,0.09,25,362,1,
17266579,Suites Aura for Living Ingles,116401373,Suites Aura For Living SC,,Benito Juárez,19.394775390625,-99.17272186279295,Private room,3183.0,1,10,2024-11-05,0.1,1,365,1,
24024723,Agradable habitación con baño privado,180824479,Tere,,Miguel Hidalgo,19.40317,-99.18018,Private room,817.0,7,0,,,2,365,0,
21935541,Coyoacán room 1/private terrace,34546768,Erica,,Coyoacán,19.34604,-99.16063,Private room,856.0,1,403,2025-08-22,4.23,6,168,49,
17286992,Nice Room Mexico City / Private Bathroom,63644642,Dinora,,Cuauhtémoc,19.41783,-99.16319,Private room,618.0,1,26,2025-09-26,0.25,1,209,19,
1201604960350735021,"Luismi, hermosa habitación,casa Mandarina, Condesa",32234917,Irma,,Cuauhtémoc,19.414463906726024,-99.1793829099498,Private room,476.0,2,71,2025-09-23,4.91,6,221,64,
676606203544815520,Little Private Room,207240505,Luis,,Gustavo A. Madero,19.48727,-99.13823,Private room,262.0,7,3,2025-06-07,0.11,91,334,2,
50007629,Habitacion con dos camas,398799955,Luis,,Cuauhtémoc,19.42824,-99.14685,Private room,1200.0,1,182,2025-08-03,3.75,2,357,14,
1409721598385697982,descanso pequeño 2,530701864,Monica,,Azcapotzalco,19.4798944,-99.2025444,Private room,471.0,1,6,2025-08-28,1.5,8,240,6,
53095958,Recámara para 3. Baño y cocina compartidos,62178689,Rocio,,Coyoacán,19.30986,-99.11315,Private room,612.0,1,36,2025-08-31,0.76,9,365,5,
1409836719864519603,Habitación priv Portika Polanco,380742680,Andrea Juliana,,Miguel Hidalgo,19.44288,-99.18234,Private room,675.0,1,0,,,2,364,0,
633414588269820367,The Collab – Your launchpad for new friendships,51921637,Marco,,Cuauhtémoc,19.41423,-99.15898,Private room,686.0,1,6,2025-09-14,0.17,10,363,1,
838366951436846547,Hermosa Suite Presidencial,503543816,Francisco,,Cuauhtémoc,19.43786325876808,-99.15037208465576,Private room,3505.0,2,0,,,1,365,0,
588639002862343008,Habitación con gran ubicación en cdmx,164876816,América,,Iztapalapa,19.36072,-99.13397,Private room,550.0,1,30,2025-06-01,0.71,1,358,4,
39803280,Habitación frente a Plaza Carso zona Polanco,41537644,Veronica,,Miguel Hidalgo,19.44347,-99.20223,Private room,664.0,1,67,2025-08-06,0.93,2,363,12,
24798221,Beautiful Mexican-style room with garden view,24188530,Ximena,,Benito Juárez,19.38502,-99.15974,Private room,510.0,2,8,2025-06-21,0.1,2,68,2,
938594052445410077,the tiny room!,362650599,Guillermo,,Cuauhtémoc,19.404688980660424,-99.15715545993451,Private room,514.0,1,1,2023-10-29,0.04,2,269,0,
1485637350608578334,541 LOFT A 10 Min del AICM,489643030,Raul Angel,,Venustiano Carranza,19.4449898,-99.1069859,Private room,650.0,1,0,,,14,365,0,
893691791880461843,Rento habitación en Roma Norte,460530254,Alexis,,Cuauhtémoc,19.41556353441719,-99.1629439603386,Private room,425.0,1,32,2025-08-25,1.12,3,341,9,
45067284,"Recámaras en renta casa habitación, cerca S. Fe.",106375942,Rafael,,Álvaro Obregón,19.32571,-99.26307,Private room,,180,0,,,1,0,0,
15052562,COZY STUDIO in ROMA-Norte,95134691,Aldo,,Cuauhtémoc,19.41755,-99.16124,Private room,272.0,60,12,2020-02-29,0.11,1,243,0,
28132312,Private room excelent location,130935397,Casa Ganges,,Cuauhtémoc,19.42893,-99.17269,Private room,405.0,1,304,2025-09-26,3.58,6,355,48,
1297866156910098350,"Habitación, con baño privado 5 min Santa Fe",23451355,Rodrigo,,Cuajimalpa de Morelos,19.3700616,-99.2848152,Private room,256.0,4,1,2025-08-31,1.0,20,249,1,
811480421666209757,Cozy Apt with Two Double Bed 210,497726424,Francisco,,Cuauhtémoc,19.42512,-99.15825,Private room,1296.0,1,1,2023-02-06,0.03,60,89,0,
1260307968081912290,M3. Habitación matrimonial interior,346898763,Ana Lilibeth,,Cuauhtémoc,19.432984314466168,-99.1647182777524,Private room,572.0,1,10,2025-07-01,1.02,26,361,10,
1230884788070016717,habitación 4 narvarte,524366815,Patricia,,Benito Juárez,19.383352343556933,-99.16123786579804,Private room,,1,0,,,8,351,0,
689400212925560648,Perfecta y céntrica habitación en ciudad de México,375204985,Leafar,,Cuauhtémoc,19.42167,-99.15303,Private room,,1,0,,,1,0,0,
23223010,"Por San Jerónimo, Casa Bast",172755146,Josefina,,La Magdalena Contreras,19.32074,-99.23935,Private room,,1,0,,,2,0,0,
649411674948797370,104 Habitación Privada,181711802,Anselmo,,Álvaro Obregón,19.3583739,-99.1756293,Private room,385.0,2,59,2025-09-07,1.52,9,365,26,
650667161311871303,Comfortable Apt 3 blocks away from Reforma & Angel,15769041,Alba,,Cuauhtémoc,19.42998,-99.16633,Private room,540.0,3,12,2023-10-29,0.3,3,364,0,
45001449,Habitación con balcón y baño privado,64059986,Eva Polette,,Cuauhtémoc,19.41135,-99.15901,Private room,547.0,2,28,2025-09-02,0.45,14,275,4,
1210235092362667031,cómoda habitación con baño,156454573,Alfredo,,Cuauhtémoc,19.41962,-99.17599,Private room,1200.0,1,4,2025-04-27,0.63,4,364,4,
50013285,"8 BUSINESS SUITES KEPLER - Baño, balcón y cocina",403319546,Jorge Eduardo,,Miguel Hidalgo,19.43412,-99.18175,Private room,1685.0,1,1,2024-11-03,0.09,8,341,1,
731965386520817223,310 room compacto frente Liverpool Polanco,65155381,Luis Leonel,,Miguel Hidalgo,19.43283,-99.18061,Private room,,1,105,2025-08-29,2.91,36,362,48,
1358362625526173283,Hospédate al Sur en CDMX,395546641,Ercis,,Coyoacán,19.32894742114638,-99.11377652209016,Private room,,2,10,2025-06-30,1.97,5,336,10,
51651698,2x1! habitación con cama matrimonial y cuarto solo,44971879,FRANCISCO Carlo,,Benito Juárez,19.36605,-99.1571,Private room,,1,0,,,7,0,0,
1436399539195385510,Cómodo ubicado y hermoso espacio,50864454,Alejandra,,Benito Juárez,19.39281,-99.17388,Private room,1261.0,1,3,2025-08-27,0.95,5,225,3,
29095521,Habitación Casa de Ces* H3 cerca del Aeropuerto T2,219273843,Cecilia,,Iztacalco,19.40704,-99.06007,Private room,,2,6,2025-04-22,0.21,3,362,4,
1511759466424047828,"Hospedaje con arte, confort y energía positiva.",704489200,Dahiana,,Cuauhtémoc,19.4249795,-99.1331778,Private room,463.0,1,0,,,3,356,0,
34820954,Lindo alojamiento economico cerca de hospital,262475356,Isamar,,Iztapalapa,19.3379,-98.9777,Private room,,1,0,,,1,0,0,
646381329032925227,"Small Room, con cama individual, sur CDMX",248732193,Maria Mercedes,,Tlalpan,19.302792380529716,-99.13713842286606,Private room,,3,3,2025-08-31,0.18,3,1,2,
1473445496279753591,Habitación doble + baño privado.,304907121,Abril,,Cuauhtémoc,19.42112216698664,-99.17435687258862,Private room,665.0,2,0,,,6,62,0,
952991573375265329,Divine suite in the heart of Roma Norte,453184439,Marco Antonio,,Cuauhtémoc,19.41315,-99.16213,Private room,488.0,2,61,2025-09-15,2.38,7,269,26,
15912060,Tranquila Habitación Cerca de Condesa-Chapultepec,67251214,Karla,,Miguel Hidalgo,19.41511,-99.18376,Private room,395.0,15,65,2025-08-21,0.63,2,133,4,
1397892388391322762,Recámara en departamento antiguo,133153823,Sofia,,Cuauhtémoc,19.429984105528884,-99.17138104285694,Private room,501.0,1,3,2025-05-18,0.55,1,179,3,
689155824136504377,"Guanajuato, room near Reforma with balcony!",15359500,Adrian,,Cuauhtémoc,19.42883,-99.17117,Private room,548.0,1,116,2025-09-22,3.18,50,332,62,
51447344,Alpino Bubble Glamping - Hotel Burbuja en CDMX,98103800,Diego,,Tlalpan,19.2314,-99.2277,Private room,4629.0,1,0,,,3,365,0,
9591180,Lovely Room in Historical Coyoacan,49642900,Norma,,Coyoacán,19.34664710344275,-99.1573258856667,Private room,650.0,1,612,2025-09-15,5.11,4,357,52,
1438634703281121974,Habitación C7 privada Polanco,697651700,Andrea,,Miguel Hidalgo,19.437774291906045,-99.18771613045634,Private room,952.0,1,14,2025-08-28,3.89,9,342,14,
921123054440963612,Habitación con cama individual.,519275050,Natalia,,Cuauhtémoc,19.45200188037767,-99.15864016538217,Private room,360.0,1,0,,,2,269,0,
1267477717649709259,Habitación 2 privada en Roma y Cozumel 32,65155381,Luis Leonel,,Cuauhtémoc,19.419166004953688,-99.17180873471882,Private room,511.0,1,26,2025-08-26,2.27,36,350,26,
1026121569125203298,Recámara independiente + estacionamiento Roma Sur,235299724,Pablo,,Cuauhtémoc,19.40175219053555,-99.1667778576721,Private room,775.0,2,18,2025-09-25,0.8,1,82,8,
1076910780357083324,Habitación privada Sur CDMX 7,48717020,Hostales Del Sur,,Tlalpan,19.30165,-99.1356,Private room,,1,3,2024-12-18,0.15,17,259,1,
46764385,La casa de la Roma 4,107475129,Alfredo,,Cuauhtémoc,19.41062,-99.162,Private room,436.0,3,50,2025-09-20,0.96,6,351,19,
836903778163282027,Casa México | Suite Nápoles | King Bed,569838375,Jeremy,,Benito Juárez,19.38728,-99.17843,Private room,602.0,1,84,2025-09-21,2.73,41,328,29,
1027557606472765905,Habitación muy céntrica cerca Centro/Roma/Condesa,163035430,Alejandra,,Benito Juárez,19.40337,-99.14622,Private room,322.0,2,58,2025-08-30,2.6,5,349,31,
676370441638525083,Habitación en terraza / Posada Bugambilia,137138449,Jorge,,Iztacalco,19.38019,-99.13416,Private room,,1,16,2025-05-03,0.41,9,365,6,
1010497257233025907,"""habitación cerca de foro sol""",174887337,Sinai,,Venustiano Carranza,19.419994346580594,-99.08316403627396,Private room,440.0,2,6,2025-04-13,0.27,2,82,2,
1361182556382215630,Acogedora Habitación en Casona Colonial Mexicana,596823371,Duran Guzman,,Miguel Hidalgo,19.44798,-99.16593,Private room,534.0,3,1,2025-05-30,0.25,8,143,1,
41817727,"El Jardín del Colibrí, a 3 calles de Reforma.",330425182,Gabriela,,Cuauhtémoc,19.43277,-99.16,Private room,602.0,3,94,2025-09-19,1.37,3,357,10,
53219459,10.Amplia habitación matrimonial Colonia del Valle,111835594,Esteban,,Benito Juárez,19.38909,-99.16232,Private room,,6,9,2025-08-22,0.24,13,315,4,
920397087697868275,CASSA ROSSA Residencia p/mujeres,111321131,Cassa Rossa,,Tlalpan,19.2843,-99.13278,Private room,,30,0,,,1,364,0,
36417593,Great location col. Cuauhtémoc,130935397,Casa Ganges,,Cuauhtémoc,19.42893,-99.17269,Private room,533.0,1,157,2025-09-20,2.08,6,347,33,
1194465743752626213,¡Habitación completa en Polanco!,179446456,Yesenia,,Miguel Hidalgo,19.4340752,-99.1865267,Private room,800.0,1,4,2025-02-24,0.36,1,269,4,
31190740,"Lugar agradable,tranquilo y seguro",233190170,Ale,,Miguel Hidalgo,19.45618,-99.17162,Private room,,2,0,,,1,0,0,
1428005911375395197,142-Habitación a 10 min de AICM,489643030,Raul Angel,,Venustiano Carranza,19.44607520284004,-99.106011613838,Private room,530.0,1,1,2025-07-27,0.48,14,359,1,
48886156,"T1-101, habitación a 4 min del Aeropuerto Tokali.",394061226,Pablo César,,Venustiano Carranza,19.43773,-99.08166,Private room,,1,39,2024-03-17,0.71,4,0,0,
1363232264195519615,Aeropuerto Estadio GNP Palacio deportes TAPO SCJN,247112495,Brayan,,Venustiano Carranza,19.4284506,-99.1099099,Private room,231.0,1,24,2025-08-20,3.87,23,214,24,
1012988997380770275,Habitación individual comoda,47529826,Peter,,Coyoacán,19.3147256,-99.1283103,Private room,306.0,6,4,2025-09-02,0.22,2,289,3,
46753075,Excelente Habitación En Renta,269294349,Christian,,Benito Juárez,19.3796,-99.16761,Private room,,1,0,,,1,0,0,
32362743,"""La Casa de Tessy""",242995639,Tere,,Benito Juárez,19.38127,-99.18164,Private room,580.0,1,108,2025-08-17,1.34,1,354,12,
1265443294394297457,Habitación súper céntrica y comunicada,578347358,Francisco Miguel,,Cuauhtémoc,19.41229,-99.14262,Private room,333.0,2,27,2025-09-07,2.46,2,176,27,
1151498574726338957,Espacio Ideal Trabajo y Descanso,526944374,Alejandro,,Miguel Hidalgo,19.438107,-99.2038094,Private room,,1,8,2025-03-27,0.5,11,359,3,
21325484,Sismic-Proof 2 Level PH 3BR,35406862,Thor,,Cuauhtémoc,19.41208,-99.16237,Private room,4132.0,30,0,,,17,173,0,
40751870,Large Bedroom with Twin Size Bed and desk,74018460,Antonio,,Álvaro Obregón,19.36423,-99.19391,Private room,235.0,3,36,2025-02-13,0.52,5,300,8,
45505263,Nice room with great location,177242948,Ricardo,,Benito Juárez,19.36808,-99.13765,Private room,203.0,1,10,2022-01-31,0.2,2,338,0,
11554037,Rento recámara con cama matrimonial,61005374,Eugenia,,Álvaro Obregón,19.33425,-99.22911,Private room,,1,0,,,1,0,0,
1359556825771303219,Recámara casa rústica Roma Norte,26208786,Joel,,Cuauhtémoc,19.41859867465419,-99.16135344246216,Private room,387.0,2,1,2025-02-25,0.14,1,42,1,
2863665,Dormitorio con baño privado en Anzures-CDMX,14636903,Mericia,,Miguel Hidalgo,19.43238,-99.17465,Private room,953.0,7,215,2021-02-28,1.88,1,364,0,
1040546201451099276,habitación en copa 2,117703068,Adolfo,,Benito Juárez,19.37124151413015,-99.17173261111448,Private room,491.0,2,6,2025-09-05,0.3,12,267,2,
897369007814945809,a 5 CentroComercial SantaFe,277730163,Alfonso Fernando,,Cuajimalpa de Morelos,19.36706,-99.28132,Private room,964.0,2,2,2024-11-21,0.09,1,364,1,
1476409758078898237,Cuarto iluminado y acogedor,83117942,Nicole,,Miguel Hidalgo,19.40362,-99.17377,Private room,777.0,1,0,,,1,365,0,
1195952659094629238,Spacious Apartment in Roma Norte,91186930,Ramsés,,Cuauhtémoc,19.421760244282343,-99.16167899607872,Private room,620.0,2,13,2025-08-15,0.88,2,54,12,
687651870359434477,Polanco-Lomas | Double | Self Check-In,61030249,Pablo,,Miguel Hidalgo,19.4347627,-99.2080564,Private room,770.0,1,97,2025-09-06,2.56,38,254,24,
954807354911004324,Recámara con baño integrado,120651060,Abel,,Coyoacán,19.31765,-99.16573,Private room,450.0,1,4,2025-02-12,0.18,7,335,2,
43836126,"Amigo Suites, CDMX, Junior Suite para 3 personas",264515826,Mayra,,Cuauhtémoc,19.43769,-99.13379,Private room,2855.0,1,6,2025-04-17,0.21,23,323,2,
1421028189314138903,Cozzy apt | 2 BD Polanco area,688902501,Marcos,,Miguel Hidalgo,19.4338505,-99.2060849,Private room,2976.0,1,0,,,6,303,0,
11553675,Cozy Private Bedroom,61001106,Melissa Jane,,Miguel Hidalgo,19.41764,-99.1791,Private room,1100.0,1,90,2025-04-16,0.78,2,364,14,
1445779762736505248,Private Room in Condesa,64533474,Sofía,,Cuauhtémoc,19.413461867874336,-99.17378242902886,Private room,774.0,1,0,,,1,341,0,
713094677315611265,13h1 KingBed con TV Linda Zona Rosa Embajada,66387078,Iker,,Cuauhtémoc,19.430711,-99.1639667,Private room,389.0,1,76,2025-08-25,2.06,41,240,32,
17704194,Departamento en renta como  Habitación,120651060,Abel,,Coyoacán,19.31766,-99.16544,Private room,309.0,3,13,2025-03-16,0.33,7,208,2,
28344867,Bello estudio céntrico y totalmente privado,139156115,Carmen,,Miguel Hidalgo,19.44037,-99.19158,Private room,780.0,3,144,2024-09-18,1.68,6,89,0,
1004330056012187269,Hermosa habitación en Condesa.,401212666,Paola,,Cuauhtémoc,19.410871365516076,-99.17765859514476,Private room,623.0,1,2,2024-11-22,0.18,1,269,2,
1100046014194480164,Habitación con baño privado cerca de Reforma,15359500,Adrian,,Cuauhtémoc,19.4277736,-99.1734443,Private room,963.0,1,16,2025-07-01,1.05,50,241,14,
1362556767463804738,"Fresca y amplia con cama mat e ind, cap max 3 per",443619535,Sergio Arturo,,Tlalpan,19.2939379,-99.1685527,Private room,,1,7,2025-06-30,1.1,4,353,7,
1437213613007858149,Casa Lakshmi Habitación 1,699586745,Diana Jimena,,Cuauhtémoc,19.4294,-99.12648,Private room,548.0,2,0,,,6,269,0,
1382780087150485321,Habitación enfrente de CU.,49281983,Mireya,,Coyoacán,19.337956448100982,-99.1857510576721,Private room,,1,2,2025-04-30,0.35,2,0,2,
18117641,"Artsy, wide aptm'nt near everything - 2",31069253,Ulises,,Cuauhtémoc,19.44162,-99.15198,Private room,203.0,26,22,2025-08-26,0.21,2,300,5,
14303935,Room for rent close to The College of Mexico,75222161,Antonio,,Tlalpan,19.27899,-99.21664,Private room,650.0,2,0,,,1,87,0,
796549289834148358,Cómodo cuarto privado,181136195,Donovan,,Miguel Hidalgo,19.451112145623178,-99.18121021534424,Private room,314.0,1,70,2025-09-02,3.59,1,82,44,
574635632571166866,"Limpieza, excelente ubicacion y servicios. 1005",105704431,Federico,,Cuauhtémoc,19.42409,-99.17135,Private room,1199.0,365,25,2023-05-07,0.58,8,365,0,
30151084,Queen Room In The Nicest Neighborhood,86330364,Rodrigo,,Miguel Hidalgo,19.43672,-99.20974,Private room,,4,143,2025-06-08,1.71,3,85,18,
20050802,SUPER “Mexican ZEN” Relaxed-Mood Style guestroom!,113302248,Juan Pablo,,Cuauhtémoc,19.42148,-99.17186,Private room,406.0,2,147,2025-09-22,1.48,9,5,20,
34930000,HABITACIONES AMUEBLADAS LA CERRADA,263214945,Berenice,,Álvaro Obregón,19.38366,-99.23207,Private room,452.0,30,0,,,1,269,0,
1305129418766037635,Piet Art Studio | Private Huge room near Angel,163783416,Fernando,,Cuauhtémoc,19.43125056249837,-99.16636637050918,Private room,647.0,1,39,2025-09-13,3.97,6,0,39,
47079979,Amplia habitación @ Reforma,88365870,Anya,,Cuauhtémoc,19.42178,-99.17256,Private room,,1,91,2025-02-12,1.57,23,0,5,
35644189,Renta de Recamara muy acogedora e iluminada,208322506,Ernesto,,Gustavo A. Madero,19.45667,-99.10839,Private room,,1,0,,,1,0,0,
869627159695932058,Departamento cerca del Autódromo,361880752,Ricardo,,Iztacalco,19.395613404009545,-99.1085933893919,Private room,995.0,2,31,2025-09-24,2.66,1,309,31,
52572866,"Paseo de la Reforma, Embajada EUA, Col. Cuauhtémoc",79482456,Carlos,,Cuauhtémoc,19.4319,-99.16649,Private room,582.0,2,2,2024-10-28,0.04,2,88,1,
969707637173582447,Cuarto privado en bellas artes,114030490,Maria Fernanda,,Cuauhtémoc,19.43201900316948,-99.14291701741992,Private room,213.0,1,22,2025-09-02,0.88,19,132,21,
25208637,Habitación en la Col.Del Valle,190466327,Maricruz,,Cuauhtémoc,19.40079,-99.16801,Private room,,1,0,,,1,0,0,
28429028,Lovely Private Sunny Bedroom Best Location,3808122,Marcela,,Cuauhtémoc,19.43137,-99.16604,Private room,526.0,2,8,2025-02-06,0.61,1,170,4,
1235084770044415655,Suite Covadonga 26A | Doble Queen | TODO NUEVO,51622893,Luis Felipe,,Azcapotzalco,19.46786948572808,-99.1726193439689,Private room,751.0,1,16,2025-08-31,1.24,30,301,15,
1377869448895461930,Habitación Quintuple 201 / Hotel,667662126,Rodolfo,,Cuauhtémoc,19.4212252,-99.1696368,Private room,1544.0,1,3,2025-06-29,0.49,22,360,3,
17347776,Charming apartment and cozy bedroom,59343380,Laura,,Cuauhtémoc,19.43286,-99.16697,Private room,2367.0,2,2,2018-11-18,0.02,1,179,0,
49296531,Habitación privada en Pedregal de San Ángel,368167112,Ernesto,,Álvaro Obregón,19.334412,-99.199707,Private room,4186.0,1,0,,,1,365,0,
32279619,Lovely Room w/Breakfast near Frida Khalo Museum,242119048,Maria Eugenia,,Coyoacán,19.3533,-99.16673,Private room,664.0,2,13,2023-10-29,0.16,1,269,0,
38882740,20h2 FullBed Acogedora y Hermosa con Televisión,66387078,Iker,,Cuauhtémoc,19.43071,-99.16396,Private room,,1,171,2025-09-01,2.36,41,251,28,
1116255000466617973,"113 A 3 min del AICM, llega caminando",391980763,Cris,,Venustiano Carranza,19.4381084,-99.0800611,Private room,461.0,1,2,2025-08-03,0.2,25,365,2,
944875974831764846,Private room in Garibaldi CDMX whit breackfast,297926029,Amado,,Cuauhtémoc,19.4401752,-99.1375946,Private room,,1,97,2025-08-24,3.74,5,0,12,
930566470239194448,Superior king room,524318981,Guy,,Cuauhtémoc,19.41901,-99.16561,Private room,6241.0,1,0,,,11,326,0,
4469994,Habitacion Privada en la Condesa,23169081,Emma,,Cuauhtémoc,19.40662,-99.17301,Private room,,1,0,,,1,0,0,
1003542884933715022,A 5 minutos del WTC habitación ROJA,33947007,Rubi,,Benito Juárez,19.391737560360863,-99.16652681432096,Private room,620.0,2,16,2025-08-31,0.83,5,266,12,
1189977737318449010,descanso familiar 3,530701864,Monica,,Azcapotzalco,19.4798944,-99.2025444,Private room,637.0,1,36,2025-09-22,2.39,8,89,25,
40535720,Casa Raffaello • MATERA Private Room #11,96211594,Rafael,,Cuauhtémoc,19.4244,-99.16586,Private room,1436.0,1,107,2025-09-05,1.54,11,289,6,
46876654,Cosy room in Coyoacan,128224801,Gabriela,,Coyoacán,19.357255935668945,-99.15934753417967,Private room,539.0,1,38,2025-07-01,0.86,2,187,11,
50325703,Garibaldi CDMX superior double private room,297926029,Amado,,Cuauhtémoc,19.440174102783203,-99.1375961303711,Private room,,1,76,2025-08-30,1.45,5,0,13,
